Timestamp;UCT - DSchool - Basics - UCT - DSchool Load Power [W] - P_LOAD;UCT - DSchool - Basics - UCT - DSchool Solar [W] - P_SOLAR;UCT - DSchool - Basics - UCT - DSchool Incomer Power [W] - P_INCOMER
2023-06-20 19:05:00;53308.702;0.000;53308.702
2023-06-20 19:10:00;50952.286;0.000;50952.286
2023-06-20 19:15:00;54595.274;0.000;54595.274
2023-06-20 19:20:00;51299.506;0.000;51299.506
2023-06-20 19:25:00;50275.068;0.000;50275.068
2023-06-20 19:30:00;49484.604;0.000;49484.604
2023-06-20 19:35:00;50120.350;0.000;50120.350
2023-06-20 19:40:00;50175.088;0.000;50175.088
2023-06-20 19:45:00;50063.018;0.000;50063.018
2023-06-20 19:50:00;50211.980;0.000;50211.980
2023-06-20 19:55:00;55024.542;0.000;55024.542
2023-06-20 20:00:00;50192.570;0.000;50192.570
2023-06-20 20:05:00;49928.670;0.000;49928.670
2023-06-20 20:10:00;48466.775;0.000;48466.775
2023-06-20 20:15:00;;;
2023-06-20 20:20:00;;;
2023-06-20 20:25:00;;;
2023-06-20 20:30:00;;;
2023-06-20 20:35:00;;;
2023-06-20 20:40:00;;;
2023-06-20 20:45:00;;;
2023-06-20 20:50:00;;;
2023-06-20 20:55:00;;;
2023-06-20 21:00:00;;;
2023-06-20 21:05:00;;;
2023-06-20 21:10:00;;;
2023-06-20 21:15:00;;;
2023-06-20 21:20:00;;;
2023-06-20 21:25:00;;;
2023-06-20 21:30:00;;;
2023-06-20 21:35:00;;;
2023-06-20 21:40:00;;;
2023-06-20 21:45:00;;;
2023-06-20 21:50:00;;;
2023-06-20 21:55:00;;;
2023-06-20 22:00:00;;;
2023-06-20 22:05:00;;;
2023-06-20 22:10:00;;;
2023-06-20 22:15:00;;;
2023-06-20 22:20:00;;;
2023-06-20 22:25:00;;;
2023-06-20 22:30:00;44107.815;0.000;44107.815
2023-06-20 22:35:00;51293.910;0.000;51293.910
2023-06-20 22:40:00;56777.414;0.000;56777.414
2023-06-20 22:45:00;56889.534;0.000;56889.534
2023-06-20 22:50:00;55038.108;0.000;55038.108
2023-06-20 22:55:00;51069.804;0.000;51069.804
2023-06-20 23:00:00;49821.482;0.000;49821.482
2023-06-20 23:05:00;49535.426;0.000;49535.426
2023-06-20 23:10:00;49085.668;0.000;49085.668
2023-06-20 23:15:00;51086.096;0.000;51086.096
2023-06-20 23:20:00;53312.180;0.000;53312.180
2023-06-20 23:25:00;51166.628;0.000;51166.628
2023-06-20 23:30:00;50320.042;0.000;50320.042
2023-06-20 23:35:00;50194.368;0.000;50194.368
2023-06-20 23:40:00;49979.782;0.000;49979.782
2023-06-20 23:45:00;50201.232;0.000;50201.232
2023-06-20 23:50:00;51292.360;0.000;51292.360
2023-06-20 23:55:00;49577.102;0.000;49577.102
2023-06-21 00:00:00;48973.524;0.000;48973.524
2023-06-21 00:05:00;49866.352;0.000;49866.352
2023-06-21 00:10:00;49007.644;0.000;49007.644
2023-06-21 00:15:00;49191.532;0.000;49191.532
2023-06-21 00:20:00;48829.618;0.000;48829.618
2023-06-21 00:25:00;49257.126;0.000;49257.126
2023-06-21 00:30:00;53425.808;0.000;53425.808
2023-06-21 00:35:00;62646.136;0.000;62646.136
2023-06-21 00:40:00;62868.372;0.000;62868.372
2023-06-21 00:45:00;62937.136;0.000;62937.136
2023-06-21 00:50:00;49097.968;0.000;49097.968
2023-06-21 00:55:00;48515.606;0.000;48515.606
2023-06-21 01:00:00;48239.360;0.000;48239.360
2023-06-21 01:05:00;49042.168;0.000;49042.168
2023-06-21 01:10:00;49423.292;0.000;49423.292
2023-06-21 01:15:00;48969.900;0.000;48969.900
2023-06-21 01:20:00;49550.854;0.000;49550.854
2023-06-21 01:25:00;53406.444;0.000;53406.444
2023-06-21 01:30:00;49647.462;0.000;49647.462
2023-06-21 01:35:00;48800.674;0.000;48800.674
2023-06-21 01:40:00;48853.254;0.000;48853.254
2023-06-21 01:45:00;49238.710;0.000;49238.710
2023-06-21 01:50:00;49448.374;0.000;49448.374
2023-06-21 01:55:00;49108.560;0.000;49108.560
2023-06-21 02:00:00;48520.012;0.000;48520.012
2023-06-21 02:05:00;49040.840;0.000;49040.840
2023-06-21 02:10:00;49326.638;0.000;49326.638
2023-06-21 02:15:00;48969.678;0.000;48969.678
2023-06-21 02:20:00;49003.830;0.000;49003.830
2023-06-21 02:25:00;48802.606;0.000;48802.606
2023-06-21 02:30:00;49342.088;0.000;49342.088
2023-06-21 02:35:00;50055.550;0.000;50055.550
2023-06-21 02:40:00;49627.998;0.000;49627.998
2023-06-21 02:45:00;50408.780;0.000;50408.780
2023-06-21 02:50:00;49954.276;0.000;49954.276
2023-06-21 02:55:00;50022.016;0.000;50022.016
2023-06-21 03:00:00;51150.524;0.000;51150.524
2023-06-21 03:05:00;49628.870;0.000;49628.870
2023-06-21 03:10:00;49570.724;0.000;49570.724
2023-06-21 03:15:00;49359.198;0.000;49359.198
2023-06-21 03:20:00;49886.734;0.000;49886.734
2023-06-21 03:25:00;49048.176;0.000;49048.176
2023-06-21 03:30:00;49556.898;0.000;49556.898
2023-06-21 03:35:00;50272.822;0.000;50272.822
2023-06-21 03:40:00;52173.038;0.000;52173.038
2023-06-21 03:45:00;50557.868;0.000;50557.868
2023-06-21 03:50:00;49992.088;0.000;49992.088
2023-06-21 03:55:00;50220.378;0.000;50220.378
2023-06-21 04:00:00;50531.348;0.000;50531.348
2023-06-21 04:05:00;49848.684;0.000;49848.684
2023-06-21 04:10:00;50040.366;0.000;50040.366
2023-06-21 04:15:00;49274.344;0.000;49274.344
2023-06-21 04:20:00;49923.144;0.000;49923.144
2023-06-21 04:25:00;49529.112;0.000;49529.112
2023-06-21 04:30:00;49731.536;0.000;49731.536
2023-06-21 04:35:00;51133.654;0.000;51133.654
2023-06-21 04:40:00;50301.228;0.000;50301.228
2023-06-21 04:45:00;50952.768;0.000;50952.768
2023-06-21 04:50:00;50759.502;0.000;50759.502
2023-06-21 04:55:00;51054.722;0.000;51054.722
2023-06-21 05:00:00;49617.930;0.000;49617.930
2023-06-21 05:05:00;49433.272;0.000;49433.272
2023-06-21 05:10:00;49322.430;0.000;49322.430
2023-06-21 05:15:00;49256.728;0.000;49256.728
2023-06-21 05:20:00;49054.904;0.000;49054.904
2023-06-21 05:25:00;49116.898;0.000;49116.898
2023-06-21 05:30:00;49082.402;0.000;49082.402
2023-06-21 05:35:00;49442.686;0.000;49442.686
2023-06-21 05:40:00;48640.342;0.000;48640.342
2023-06-21 05:45:00;49091.274;0.000;49091.274
2023-06-21 05:50:00;48735.024;0.000;48735.024
2023-06-21 05:55:00;49433.932;0.000;49433.932
2023-06-21 06:00:00;48745.488;0.000;48745.488
2023-06-21 06:05:00;49010.662;0.000;49010.662
2023-06-21 06:10:00;49170.692;0.000;49170.692
2023-06-21 06:15:00;49382.358;0.000;49382.358
2023-06-21 06:20:00;49961.774;0.000;49961.774
2023-06-21 06:25:00;50718.776;0.000;50718.776
2023-06-21 06:30:00;53454.888;0.000;53454.888
2023-06-21 06:35:00;53038.110;0.000;53038.110
2023-06-21 06:40:00;54083.378;0.000;54083.378
2023-06-21 06:45:00;57129.878;0.000;57129.878
2023-06-21 06:50:00;55040.938;0.000;55040.938
2023-06-21 06:55:00;52210.210;0.000;52210.210
2023-06-21 07:00:00;52264.256;0.000;52264.256
2023-06-21 07:05:00;50875.206;0.000;50875.206
2023-06-21 07:10:00;51258.422;0.000;51258.422
2023-06-21 07:15:00;51327.622;0.000;51327.622
2023-06-21 07:20:00;56973.400;0.000;56973.400
2023-06-21 07:25:00;63908.376;0.000;63908.376
2023-06-21 07:30:00;65387.234;0.000;65387.234
2023-06-21 07:35:00;64134.574;0.000;64134.574
2023-06-21 07:40:00;61058.818;0.000;61058.818
2023-06-21 07:45:00;60472.792;0.000;60472.792
2023-06-21 07:50:00;61702.358;0.000;61702.358
2023-06-21 07:55:00;63887.158;0.000;63887.158
2023-06-21 08:00:00;70133.962;0.000;70133.962
2023-06-21 08:05:00;62183.214;0.000;62183.214
2023-06-21 08:10:00;66121.318;0.000;66121.318
2023-06-21 08:15:00;64451.716;39.848;64411.868
2023-06-21 08:20:00;65066.800;81.186;64985.614
2023-06-21 08:25:00;59884.270;288.938;59595.332
2023-06-21 08:30:00;62815.206;134.612;62680.594
2023-06-21 08:35:00;64099.790;250.256;63849.534
2023-06-21 08:40:00;60868.846;176.748;60692.098
2023-06-21 08:45:00;65380.622;534.378;64846.244
2023-06-21 08:50:00;61805.894;994.496;60811.398
2023-06-21 08:55:00;61626.790;1238.728;60388.062
2023-06-21 09:00:00;60621.420;1527.992;59093.428
2023-06-21 09:05:00;63545.618;2175.194;61370.424
2023-06-21 09:10:00;60446.278;2448.554;57997.724
2023-06-21 09:15:00;59420.028;2133.668;57286.360
2023-06-21 09:20:00;62775.914;2382.440;60393.474
2023-06-21 09:25:00;58889.028;1869.222;57019.806
2023-06-21 09:30:00;57467.046;2454.904;55012.142
2023-06-21 09:35:00;57323.416;3044.128;54279.288
2023-06-21 09:40:00;63647.964;2778.928;60869.036
2023-06-21 09:45:00;59507.218;3068.450;56438.768
2023-06-21 09:50:00;60164.366;3855.822;56308.544
2023-06-21 09:55:00;63787.212;4002.982;59784.230
2023-06-21 10:00:00;63706.582;5040.508;58666.074
2023-06-21 10:05:00;59013.490;4552.818;54460.672
2023-06-21 10:10:00;58496.152;4141.724;54354.428
2023-06-21 10:15:00;60683.790;4046.750;56637.040
2023-06-21 10:20:00;60994.064;4134.460;56859.604
2023-06-21 10:25:00;59233.482;3965.926;55267.556
2023-06-21 10:30:00;59146.890;2693.588;56453.302
2023-06-21 10:35:00;58093.244;3294.538;54798.706
2023-06-21 10:40:00;68697.410;3844.594;64852.816
2023-06-21 10:45:00;74274.760;5614.366;68660.394
2023-06-21 10:50:00;70711.896;6656.092;64055.804
2023-06-21 10:55:00;70219.824;7289.258;62930.566
2023-06-21 11:00:00;69645.130;7204.710;62440.420
2023-06-21 11:05:00;71846.664;7154.774;64691.890
2023-06-21 11:10:00;73625.860;7813.188;65812.672
2023-06-21 11:15:00;71901.252;6703.342;65197.910
2023-06-21 11:20:00;70795.366;8316.948;62478.418
2023-06-21 11:25:00;75304.736;9373.716;65931.020
2023-06-21 11:30:00;70763.484;8452.534;62310.950
2023-06-21 11:35:00;73106.896;7659.114;65447.782
2023-06-21 11:40:00;72770.674;6272.382;66498.292
2023-06-21 11:45:00;71768.746;5882.118;65886.628
2023-06-21 11:50:00;70946.590;7058.790;63887.800
2023-06-21 11:55:00;74270.224;7324.456;66945.768
2023-06-21 12:00:00;73118.122;7812.098;65306.024
2023-06-21 12:05:00;72303.468;8678.580;63624.888
2023-06-21 12:10:00;68300.456;7666.040;60634.416
2023-06-21 12:15:00;65833.980;8562.226;57271.754
2023-06-21 12:20:00;66412.904;9070.698;57342.206
2023-06-21 12:25:00;60143.068;8107.176;52035.892
2023-06-21 12:30:00;61840.252;7411.256;54428.996
2023-06-21 12:35:00;61224.316;7890.720;53333.596
2023-06-21 12:40:00;62121.086;9524.940;52596.146
2023-06-21 12:45:00;64672.128;8528.252;56143.876
2023-06-21 12:50:00;61958.486;7873.926;54084.560
2023-06-21 12:55:00;60346.126;7523.154;52822.972
2023-06-21 13:00:00;59498.216;7065.930;52432.286
2023-06-21 13:05:00;61667.912;10346.394;51321.518
2023-06-21 13:10:00;58726.722;9799.244;48927.478
2023-06-21 13:15:00;58256.536;6848.018;51408.518
2023-06-21 13:20:00;59884.766;7584.046;52300.720
2023-06-21 13:25:00;66118.902;7972.048;58146.854
2023-06-21 13:30:00;61688.208;8787.508;52900.700
2023-06-21 13:35:00;59777.134;11396.968;48380.166
2023-06-21 13:40:00;59372.670;13513.248;45859.422
2023-06-21 13:45:00;59977.444;13856.070;46121.374
2023-06-21 13:50:00;59032.392;8466.474;50565.918
2023-06-21 13:55:00;57945.878;6806.296;51139.582
2023-06-21 14:00:00;58374.996;5814.734;52560.262
2023-06-21 14:05:00;59484.428;5344.882;54139.546
2023-06-21 14:10:00;60468.820;5461.046;55007.774
2023-06-21 14:15:00;59007.866;5427.144;53580.722
2023-06-21 14:20:00;61547.766;5179.888;56367.878
2023-06-21 14:25:00;64111.700;4715.048;59396.652
2023-06-21 14:30:00;61999.558;4287.928;57711.630
2023-06-21 14:35:00;63516.342;4389.272;59127.070
2023-06-21 14:40:00;64095.624;4628.946;59466.678
2023-06-21 14:45:00;61866.818;4645.482;57221.336
2023-06-21 14:50:00;59448.332;4532.184;54916.148
2023-06-21 14:55:00;61850.648;4316.810;57533.838
2023-06-21 15:00:00;61712.564;4830.576;56881.988
2023-06-21 15:05:00;61026.804;5713.584;55313.220
2023-06-21 15:10:00;60319.190;5085.326;55233.864
2023-06-21 15:15:00;61110.780;4066.214;57044.566
2023-06-21 15:20:00;61122.226;2568.056;58554.170
2023-06-21 15:25:00;60099.738;1881.628;58218.110
2023-06-21 15:30:00;60265.188;1813.830;58451.358
2023-06-21 15:35:00;60695.180;2004.534;58690.646
2023-06-21 15:40:00;61673.624;1273.734;60399.890
2023-06-21 15:45:00;61054.934;1193.890;59861.044
2023-06-21 15:50:00;60544.512;264.670;60279.842
2023-06-21 15:55:00;61608.194;515.698;61092.496
2023-06-21 16:00:00;60297.478;564.726;59732.752
2023-06-21 16:05:00;60165.212;842.398;59322.814
2023-06-21 16:10:00;58531.232;70.844;58460.388
2023-06-21 16:15:00;63234.494;15.436;63219.058
2023-06-21 16:20:00;58091.488;57.344;58034.144
2023-06-21 16:25:00;57222.924;111.198;57111.726
2023-06-21 16:30:00;57009.458;216.018;56793.440
2023-06-21 16:35:00;57581.148;27.342;57553.806
2023-06-21 16:40:00;55948.316;5.818;55942.498
2023-06-21 16:45:00;55503.880;86.902;55416.978
2023-06-21 16:50:00;56318.582;614.712;55703.870
2023-06-21 16:55:00;56961.174;1185.284;55775.890
2023-06-21 17:00:00;56834.204;2109.756;54724.448
2023-06-21 17:05:00;56744.302;1613.934;55130.368
2023-06-21 17:10:00;58906.442;714.766;58191.676
2023-06-21 17:15:00;59249.764;46.410;59203.354
2023-06-21 17:20:00;59119.258;0.272;59118.986
2023-06-21 17:25:00;57505.024;31.958;57473.066
2023-06-21 17:30:00;59381.132;0.000;59381.132
2023-06-21 17:35:00;58460.666;0.000;58460.666
2023-06-21 17:40:00;56893.208;0.000;56893.208
2023-06-21 17:45:00;55530.638;0.000;55530.638
2023-06-21 17:50:00;56586.432;0.000;56586.432
2023-06-21 17:55:00;56151.254;0.000;56151.254
2023-06-21 18:00:00;56788.474;0.000;56788.474
2023-06-21 18:05:00;55991.760;0.000;55991.760
2023-06-21 18:10:00;56072.312;0.000;56072.312
2023-06-21 18:15:00;55278.448;0.000;55278.448
2023-06-21 18:20:00;56459.446;0.000;56459.446
2023-06-21 18:25:00;62160.170;0.000;62160.170
2023-06-21 18:30:00;54920.906;0.000;54920.906
2023-06-21 18:35:00;52632.298;0.000;52632.298
2023-06-21 18:40:00;49680.994;0.000;49680.994
2023-06-21 18:45:00;49735.144;0.000;49735.144
2023-06-21 18:50:00;49588.906;0.000;49588.906
2023-06-21 18:55:00;48869.100;0.000;48869.100
2023-06-21 19:00:00;49035.416;0.000;49035.416
2023-06-21 19:05:00;51735.158;0.000;51735.158
2023-06-21 19:10:00;52198.158;0.000;52198.158
2023-06-21 19:15:00;50865.194;0.000;50865.194
2023-06-21 19:20:00;50367.658;0.000;50367.658
2023-06-21 19:25:00;49655.022;0.000;49655.022
2023-06-21 19:30:00;50746.976;0.000;50746.976
2023-06-21 19:35:00;50203.692;0.000;50203.692
2023-06-21 19:40:00;51218.906;0.000;51218.906
2023-06-21 19:45:00;54848.626;0.000;54848.626
2023-06-21 19:50:00;51609.754;0.000;51609.754
2023-06-21 19:55:00;50937.828;0.000;50937.828
2023-06-21 20:00:00;50675.792;0.000;50675.792
2023-06-21 20:05:00;50986.016;0.000;50986.016
2023-06-21 20:10:00;50377.776;0.000;50377.776
2023-06-21 20:15:00;50032.680;0.000;50032.680
2023-06-21 20:20:00;49580.736;0.000;49580.736
2023-06-21 20:25:00;49735.854;0.000;49735.854
2023-06-21 20:30:00;49836.094;0.000;49836.094
2023-06-21 20:35:00;50572.730;0.000;50572.730
2023-06-21 20:40:00;49995.048;0.000;49995.048
2023-06-21 20:45:00;49891.144;0.000;49891.144
2023-06-21 20:50:00;49601.560;0.000;49601.560
2023-06-21 20:55:00;50014.494;0.000;50014.494
2023-06-21 21:00:00;50069.432;0.000;50069.432
2023-06-21 21:05:00;50940.476;0.000;50940.476
2023-06-21 21:10:00;52600.534;0.000;52600.534
2023-06-21 21:15:00;49870.294;0.000;49870.294
2023-06-21 21:20:00;49936.814;0.000;49936.814
2023-06-21 21:25:00;50242.736;0.000;50242.736
2023-06-21 21:30:00;49488.294;0.000;49488.294
2023-06-21 21:35:00;49985.398;0.000;49985.398
2023-06-21 21:40:00;49175.584;0.000;49175.584
2023-06-21 21:45:00;54772.536;0.000;54772.536
2023-06-21 21:50:00;49832.274;0.000;49832.274
2023-06-21 21:55:00;50693.798;0.000;50693.798
2023-06-21 22:00:00;50600.040;0.000;50600.040
2023-06-21 22:05:00;50962.328;0.000;50962.328
2023-06-21 22:10:00;50548.734;0.000;50548.734
2023-06-21 22:15:00;50053.702;0.000;50053.702
2023-06-21 22:20:00;49305.432;0.000;49305.432
2023-06-21 22:25:00;49014.064;0.000;49014.064
2023-06-21 22:30:00;49676.364;0.000;49676.364
2023-06-21 22:35:00;49519.686;0.000;49519.686
2023-06-21 22:40:00;49392.516;0.000;49392.516
2023-06-21 22:45:00;49793.564;0.000;49793.564
2023-06-21 22:50:00;50272.564;0.000;50272.564
2023-06-21 22:55:00;49764.352;0.000;49764.352
2023-06-21 23:00:00;49780.462;0.000;49780.462
2023-06-21 23:05:00;48957.706;0.000;48957.706
2023-06-21 23:10:00;51197.214;0.000;51197.214
2023-06-21 23:15:00;51111.910;0.000;51111.910
2023-06-21 23:20:00;49238.108;0.000;49238.108
2023-06-21 23:25:00;49677.282;0.000;49677.282
2023-06-21 23:30:00;49358.412;0.000;49358.412
2023-06-21 23:35:00;49929.320;0.000;49929.320
2023-06-21 23:40:00;49399.612;0.000;49399.612
2023-06-21 23:45:00;52689.864;0.000;52689.864
2023-06-21 23:50:00;49086.600;0.000;49086.600
2023-06-21 23:55:00;49501.490;0.000;49501.490
2023-06-22 00:00:00;49698.358;0.000;49698.358
2023-06-22 00:05:00;49295.576;0.000;49295.576
2023-06-22 00:10:00;49915.798;0.000;49915.798
2023-06-22 00:15:00;50371.256;0.000;50371.256
2023-06-22 00:20:00;50500.322;0.000;50500.322
2023-06-22 00:25:00;49679.934;0.000;49679.934
2023-06-22 00:30:00;49873.224;0.000;49873.224
2023-06-22 00:35:00;48981.742;0.000;48981.742
2023-06-22 00:40:00;49136.162;0.000;49136.162
2023-06-22 00:45:00;49054.132;0.000;49054.132
2023-06-22 00:50:00;49747.024;0.000;49747.024
2023-06-22 00:55:00;50268.852;0.000;50268.852
2023-06-22 01:00:00;52664.038;0.000;52664.038
2023-06-22 01:05:00;49369.144;0.000;49369.144
2023-06-22 01:10:00;50247.500;0.000;50247.500
2023-06-22 01:15:00;49365.448;0.000;49365.448
2023-06-22 01:20:00;49022.704;0.000;49022.704
2023-06-22 01:25:00;48912.118;0.000;48912.118
2023-06-22 01:30:00;49506.512;0.000;49506.512
2023-06-22 01:35:00;50422.536;0.000;50422.536
2023-06-22 01:40:00;51382.752;0.000;51382.752
2023-06-22 01:45:00;49955.318;0.000;49955.318
2023-06-22 01:50:00;50106.030;0.000;50106.030
2023-06-22 01:55:00;49699.610;0.000;49699.610
2023-06-22 02:00:00;48711.772;0.000;48711.772
2023-06-22 02:05:00;48803.270;0.000;48803.270
2023-06-22 02:10:00;48925.796;0.000;48925.796
2023-06-22 02:15:00;53236.920;0.000;53236.920
2023-06-22 02:20:00;48244.024;0.000;48244.024
2023-06-22 02:25:00;49021.034;0.000;49021.034
2023-06-22 02:30:00;49197.390;0.000;49197.390
2023-06-22 02:35:00;49363.212;0.000;49363.212
2023-06-22 02:40:00;48868.954;0.000;48868.954
2023-06-22 02:45:00;48501.620;0.000;48501.620
2023-06-22 02:50:00;48838.512;0.000;48838.512
2023-06-22 02:55:00;51346.328;0.000;51346.328
2023-06-22 03:00:00;50467.470;0.000;50467.470
2023-06-22 03:05:00;48981.984;0.000;48981.984
2023-06-22 03:10:00;49262.730;0.000;49262.730
2023-06-22 03:15:00;49298.008;0.000;49298.008
2023-06-22 03:20:00;50920.354;0.000;50920.354
2023-06-22 03:25:00;50745.610;0.000;50745.610
2023-06-22 03:30:00;49187.152;0.000;49187.152
2023-06-22 03:35:00;49218.764;0.000;49218.764
2023-06-22 03:40:00;48456.476;0.000;48456.476
2023-06-22 03:45:00;49123.860;0.000;49123.860
2023-06-22 03:50:00;49225.176;0.000;49225.176
2023-06-22 03:55:00;49856.614;0.000;49856.614
2023-06-22 04:00:00;48639.422;0.000;48639.422
2023-06-22 04:05:00;52435.162;0.000;52435.162
2023-06-22 04:10:00;49115.710;0.000;49115.710
2023-06-22 04:15:00;48633.330;0.000;48633.330
2023-06-22 04:20:00;48342.180;0.000;48342.180
2023-06-22 04:25:00;48808.708;0.000;48808.708
2023-06-22 04:30:00;49017.558;0.000;49017.558
2023-06-22 04:35:00;48567.266;0.000;48567.266
2023-06-22 04:40:00;48347.838;0.000;48347.838
2023-06-22 04:45:00;52677.300;0.000;52677.300
2023-06-22 04:50:00;49416.198;0.000;49416.198
2023-06-22 04:55:00;48878.086;0.000;48878.086
2023-06-22 05:00:00;48769.802;0.000;48769.802
2023-06-22 05:05:00;48902.226;0.000;48902.226
2023-06-22 05:10:00;49363.806;0.000;49363.806
2023-06-22 05:15:00;49269.288;0.000;49269.288
2023-06-22 05:20:00;48907.320;0.000;48907.320
2023-06-22 05:25:00;53450.476;0.000;53450.476
2023-06-22 05:30:00;49192.252;0.000;49192.252
2023-06-22 05:35:00;49427.524;0.000;49427.524
2023-06-22 05:40:00;49158.076;0.000;49158.076
2023-06-22 05:45:00;48722.116;0.000;48722.116
2023-06-22 05:50:00;48623.820;0.000;48623.820
2023-06-22 05:55:00;48992.266;0.000;48992.266
2023-06-22 06:00:00;49443.894;0.000;49443.894
2023-06-22 06:05:00;48527.454;0.000;48527.454
2023-06-22 06:10:00;48366.498;0.000;48366.498
2023-06-22 06:15:00;48864.704;0.000;48864.704
2023-06-22 06:20:00;49279.756;0.000;49279.756
2023-06-22 06:25:00;50264.714;0.000;50264.714
2023-06-22 06:30:00;53802.272;0.000;53802.272
2023-06-22 06:35:00;51908.394;0.000;51908.394
2023-06-22 06:40:00;51935.622;0.000;51935.622
2023-06-22 06:45:00;53914.482;0.000;53914.482
2023-06-22 06:50:00;52697.730;0.000;52697.730
2023-06-22 06:55:00;52143.128;0.000;52143.128
2023-06-22 07:00:00;51952.370;0.000;51952.370
2023-06-22 07:05:00;50846.752;0.000;50846.752
2023-06-22 07:10:00;58050.200;0.000;58050.200
2023-06-22 07:15:00;56475.648;0.000;56475.648
2023-06-22 07:20:00;61717.438;0.000;61717.438
2023-06-22 07:25:00;60258.958;0.000;60258.958
2023-06-22 07:30:00;60752.184;0.000;60752.184
2023-06-22 07:35:00;60339.782;0.000;60339.782
2023-06-22 07:40:00;62689.374;0.000;62689.374
2023-06-22 07:45:00;61839.740;0.000;61839.740
2023-06-22 07:50:00;64354.956;0.000;64354.956
2023-06-22 07:55:00;63243.584;0.000;63243.584
2023-06-22 08:00:00;63717.394;13.968;63703.426
2023-06-22 08:05:00;63129.166;53.236;63075.930
2023-06-22 08:10:00;62389.190;98.212;62290.978
2023-06-22 08:15:00;62572.500;203.084;62369.416
2023-06-22 08:20:00;61197.340;302.924;60894.416
2023-06-22 08:25:00;61173.414;407.872;60765.542
2023-06-22 08:30:00;60301.478;351.026;59950.452
2023-06-22 08:35:00;60268.216;681.754;59586.462
2023-06-22 08:40:00;61359.170;791.450;60567.720
2023-06-22 08:45:00;60980.812;973.140;60007.672
2023-06-22 08:50:00;61350.768;1187.946;60162.822
2023-06-22 08:55:00;61540.018;1509.204;60030.814
2023-06-22 09:00:00;61031.252;1744.170;59287.082
2023-06-22 09:05:00;61818.236;1791.308;60026.928
2023-06-22 09:10:00;62681.250;2102.616;60578.634
2023-06-22 09:15:00;61201.240;2679.066;58522.174
2023-06-22 09:20:00;62645.542;3371.076;59274.466
2023-06-22 09:25:00;61044.294;3879.740;57164.554
2023-06-22 09:30:00;59142.152;4453.612;54688.540
2023-06-22 09:35:00;60223.044;5759.168;54463.876
2023-06-22 09:40:00;60327.114;6734.854;53592.260
2023-06-22 09:45:00;59172.096;7541.776;51630.320
2023-06-22 09:50:00;58163.194;8309.494;49853.700
2023-06-22 09:55:00;58486.348;9078.004;49408.344
2023-06-22 10:00:00;57783.364;9870.762;47912.602
2023-06-22 10:05:00;58752.092;10629.634;48122.458
2023-06-22 10:10:00;59307.934;11341.928;47966.006
2023-06-22 10:15:00;55088.832;12048.388;43040.444
2023-06-22 10:20:00;51893.062;12590.288;39302.774
2023-06-22 10:25:00;53449.738;13195.532;40254.206
2023-06-22 10:30:00;56287.250;14479.506;41807.744
2023-06-22 10:35:00;57571.872;16231.172;41340.700
2023-06-22 10:40:00;56527.260;17547.426;38979.834
2023-06-22 10:45:00;59644.552;18730.650;40913.902
2023-06-22 10:50:00;58798.970;19299.512;39499.458
2023-06-22 10:55:00;58769.554;19808.932;38960.622
2023-06-22 11:00:00;57761.022;20272.206;37488.816
2023-06-22 11:05:00;54110.284;20753.996;33356.288
2023-06-22 11:10:00;55506.866;21216.452;34290.414
2023-06-22 11:15:00;56618.236;21653.658;34964.578
2023-06-22 11:20:00;59094.536;22061.892;37032.644
2023-06-22 11:25:00;55635.824;22459.912;33175.912
2023-06-22 11:30:00;56855.854;22799.514;34056.340
2023-06-22 11:35:00;55381.602;23076.472;32305.130
2023-06-22 11:40:00;56430.778;23516.434;32914.344
2023-06-22 11:45:00;56324.498;23795.952;32528.546
2023-06-22 11:50:00;52574.886;23999.224;28575.662
2023-06-22 11:55:00;53205.936;24307.320;28898.616
2023-06-22 12:00:00;55213.158;24528.744;30684.414
2023-06-22 12:05:00;56041.694;24761.950;31279.744
2023-06-22 12:10:00;56655.428;24846.516;31808.912
2023-06-22 12:15:00;54960.636;24772.228;30188.408
2023-06-22 12:20:00;55153.942;24846.768;30307.174
2023-06-22 12:25:00;51313.748;25068.954;26244.794
2023-06-22 12:30:00;53855.952;24995.274;28860.678
2023-06-22 12:35:00;56347.490;24897.924;31449.566
2023-06-22 12:40:00;55348.534;25003.576;30344.958
2023-06-22 12:45:00;53056.180;25007.026;28049.154
2023-06-22 12:50:00;52651.524;25108.928;27542.596
2023-06-22 12:55:00;50595.108;24880.912;25714.196
2023-06-22 13:00:00;54931.250;25007.862;29923.388
2023-06-22 13:05:00;54971.890;25006.756;29965.134
2023-06-22 13:10:00;53886.980;24848.958;29038.022
2023-06-22 13:15:00;52635.594;24512.842;28122.752
2023-06-22 13:20:00;54102.968;24595.708;29507.260
2023-06-22 13:25:00;49346.666;25604.822;23741.844
2023-06-22 13:30:00;53485.046;25966.580;27518.466
2023-06-22 13:35:00;52445.672;26169.214;26276.458
2023-06-22 13:40:00;53527.342;25976.748;27550.594
2023-06-22 13:45:00;52780.330;26040.956;26739.374
2023-06-22 13:50:00;53069.820;25725.806;27344.014
2023-06-22 13:55:00;51254.000;25604.044;25649.956
2023-06-22 14:00:00;53254.120;26001.582;27252.538
2023-06-22 14:05:00;55588.576;25909.828;29678.748
2023-06-22 14:10:00;52568.068;25582.144;26985.924
2023-06-22 14:15:00;63266.250;25117.678;38148.572
